"","param_vary","i_param_var","replicate","gamma"
"2319",3,2,118,1.11435902006027
"2320",3,2,119,-1.01883468844929
"2321",3,2,120,0.0978543541438175
"2322",3,2,121,0.359775281550833
"2323",3,2,122,-0.478765800903475
"2324",3,2,123,-1.03430095324106
"2325",3,2,124,0.911045333448393
"2326",3,2,125,-1.28225628737625
"2327",3,2,126,-0.698645441101755
"2328",3,2,127,0.916277045495861
"2329",3,2,128,-0.636692553296357
"2330",3,2,129,-1.67936815565312
"2331",3,2,130,-0.0623664432523706
"2332",3,2,131,-1.26475710058427
"2333",3,2,132,-1.48900342716586
"2334",3,2,133,-2.94085835023352
"2335",3,2,134,0.69434836926115
"2336",3,2,135,1.42522781101635
"2337",3,2,136,0.419316196965322
"2338",3,2,137,-1.46503649113157
"2339",3,2,138,-1.14940755736875
"2340",3,2,139,-0.194031459385329
"2341",3,2,140,-0.442071372457186
"2342",3,2,141,-0.161997409770841
"2343",3,2,142,-0.5395573732338
"2344",3,2,143,-0.963739620614894
"2345",3,2,144,-0.886038116328
"2346",3,2,145,-0.0376964244182967
"2347",3,2,146,-0.432472204134676
"2348",3,2,147,-1.75241702896269
"2349",3,2,148,0.250720778733476
"2350",3,2,149,1.052468044193
"2351",3,2,150,0.852438169432644
"2352",3,2,151,-2.09489465320137
"2353",3,2,152,-1.42326470468157
"2354",3,2,153,-2.56065041504434
"2355",3,2,154,-0.0530129079941898
"2356",3,2,155,-1.15816494465385
"2357",3,2,156,-0.494564294407915
"2358",3,2,157,0.890827491273949
"2359",3,2,158,-1.69653434119389
"2360",3,2,159,-2.55318573598366
"2361",3,2,160,-0.195814264789534
"2362",3,2,161,0.374892729544901
"2363",3,2,162,-1.24675999042685
"2364",3,2,163,-0.876122378926152
"2365",3,2,164,-0.775160433349939
"2366",3,2,165,0.223581345905616
"2367",3,2,166,-1.24493483883568
"2368",3,2,167,-0.403946019738129
"2369",3,2,168,-0.285264220563355
"2370",3,2,169,-0.648615214977074
"2371",3,2,170,0.714050459857084
"2372",3,2,171,-1.4792986079813
"2373",3,2,172,-0.0196463902566219
"2374",3,2,173,-0.202140491750068
"2375",3,2,174,0.228727471841205
"2376",3,2,175,-1.91323441600797
"2377",3,2,176,-0.97420613314211
"2378",3,2,177,0.0571734044776381
"2379",3,2,178,-1.1487357591837
"2380",3,2,179,0.416956870880733
"2381",3,2,180,-1.55257187266896
"2382",3,2,181,-1.65106184619972
"2383",3,2,182,-1.48992125963595
"2384",3,2,183,-1.09099209178532
"2385",3,2,184,0.564514539402306
"2386",3,2,185,-0.207380381620492
"2387",3,2,186,-2.07577761258919
"2388",3,2,187,1.20084515717781
"2389",3,2,188,0.155313409703233
"2390",3,2,189,-2.5675324361927
"2391",3,2,190,-1.51101259457026
"2392",3,2,191,-1.73448856603966
"2393",3,2,192,-0.054626888949565
"2394",3,2,193,-1.81917143707372
"2395",3,2,194,0.376079964892781
"2396",3,2,195,-0.0322209328916954
"2397",3,2,196,-1.62008255956348
"2398",3,2,197,-2.58152990631602
"2399",3,2,198,-0.823506082997693
"2400",3,2,199,-0.0375226203652526
"2401",3,3,0,-1.32537275782784
"2402",3,3,1,-0.386529303405406
"2403",3,3,2,-1.43268195254738
"2404",3,3,3,-0.122837714579971
"2405",3,3,4,-2.93076996655177
"2406",3,3,5,-2.405097668891
"2407",3,3,6,-1.33054153881274
"2408",3,3,7,-3.38293981952058
"2409",3,3,8,-4.29055013387448
"2410",3,3,9,-2.31424595853275
"2411",3,3,10,-4.17961929969213
"2412",3,3,11,-0.973436139102714
"2413",3,3,12,-2.76924321344119
"2414",3,3,13,-1.66439236926756
"2415",3,3,14,-2.59266762728338
"2416",3,3,15,-1.71364263814193
"2417",3,3,16,-1.67569481386724
"2418",3,3,17,-3.96587368464006
"2419",3,3,18,-2.56548127489315
"2420",3,3,19,-0.766218066576082
"2421",3,3,20,-1.07220600046032
"2422",3,3,21,-2.14260802262317
"2423",3,3,22,0.0560454056669331
"2424",3,3,23,-3.61695947724862
"2425",3,3,24,-0.7409498951861
"2426",3,3,25,-2.15891525037874
"2427",3,3,26,-1.19232131054925
"2428",3,3,27,-0.110772847404569
"2429",3,3,28,-1.36326219777675
"2430",3,3,29,-2.31433315931677
"2431",3,3,30,-1.32690377856296
"2432",3,3,31,-1.8376857838565
"2433",3,3,32,-3.70031830612409
"2434",3,3,33,-0.525921697558703
"2435",3,3,34,-2.70761998298719
"2436",3,3,35,-0.187201647205785
"2437",3,3,36,-1.19708585121852
"2438",3,3,37,-3.00235818772386
"2439",3,3,38,0.526876562732837
"2440",3,3,39,-2.17587594614396
"2441",3,3,40,-1.79491496355771
"2442",3,3,41,-3.01855593620433
"2443",3,3,42,-1.67478763345359
"2444",3,3,43,-2.05612215030654
"2445",3,3,44,-0.0882848052995246
"2446",3,3,45,-0.57758166246981
"2447",3,3,46,-1.48086838223307
"2448",3,3,47,-2.27797697527486
"2449",3,3,48,0.175766875700781
"2450",3,3,49,-2.16159827278887
"2451",3,3,50,-1.36355796725866
"2452",3,3,51,-4.5592980593468
"2453",3,3,52,-3.13958409861951
"2454",3,3,53,0.461964209591341
"2455",3,3,54,-3.43629038477432
"2456",3,3,55,-0.494950887883205
"2457",3,3,56,-1.76406145794045
"2458",3,3,57,-1.84462618148974
"2459",3,3,58,-2.61044616509749
"2460",3,3,59,-1.47860724387115
"2461",3,3,60,-4.508727113671
"2462",3,3,61,-0.944427391454711
"2463",3,3,62,-0.40564664863838
"2464",3,3,63,-0.820633570212319
"2465",3,3,64,-1.24111108639001
"2466",3,3,65,-2.29773253349958
"2467",3,3,66,0.0197801122633724
"2468",3,3,67,-2.53695500406171
"2469",3,3,68,-1.05474083236379
"2470",3,3,69,-0.9885247002956
"2471",3,3,70,-1.98175459712393
"2472",3,3,71,-1.46539314461899
"2473",3,3,72,-0.419590532582467
"2474",3,3,73,-2.20547035114467
"2475",3,3,74,-1.06278491626367
"2476",3,3,75,-1.58803824623033
"2477",3,3,76,0.287182098286688
"2478",3,3,77,-1.93215214538724
"2479",3,3,78,-1.24528537207283
"2480",3,3,79,0.300863247167902
"2481",3,3,80,-0.617184732042461
"2482",3,3,81,-2.16924896719834
"2483",3,3,82,-2.94229554801236
"2484",3,3,83,-1.61561947235617
"2485",3,3,84,-1.05659001885669
"2486",3,3,85,-3.12423704100038
"2487",3,3,86,-3.69366164437284
"2488",3,3,87,-1.3142649521911
"2489",3,3,88,-1.64170427329835
"2490",3,3,89,-2.78296956056774
"2491",3,3,90,-1.67359400298898
"2492",3,3,91,-0.984158353328111
"2493",3,3,92,-2.75254568344447
"2494",3,3,93,-2.52288858228726
"2495",3,3,94,-1.46419044280149
"2496",3,3,95,-0.754948958178635
"2497",3,3,96,-0.615751949600538
"2498",3,3,97,-6.89121177320466
"2499",3,3,98,-3.83139029618798
"2500",3,3,99,-1.97352557381197
"2501",3,3,100,-2.04169687389013
"2502",3,3,101,-1.39176543052144
"2503",3,3,102,-1.92478307518795
"2504",3,3,103,-3.64574249540133
"2505",3,3,104,-1.09208885991831
"2506",3,3,105,-1.53345976496977
"2507",3,3,106,-2.98332009665406
"2508",3,3,107,-1.8555458415701
"2509",3,3,108,-0.754273680358567
"2510",3,3,109,-3.32891109176738
"2511",3,3,110,-0.158094437703717
"2512",3,3,111,-1.52745407949602
"2513",3,3,112,-2.82254587339619
"2514",3,3,113,-2.37474455654603
"2515",3,3,114,-0.425720812024868
"2516",3,3,115,0.181243241301354
"2517",3,3,116,-2.98692960694954
"2518",3,3,117,-0.0578848341346147
"2519",3,3,118,-0.259652155695807
"2520",3,3,119,-2.55788941893907
"2521",3,3,120,-1.51485689694869
"2522",3,3,121,-3.75411630131053
"2523",3,3,122,-1.03494257676368
"2524",3,3,123,0.754071825437123
"2525",3,3,124,-1.90516571506775
"2526",3,3,125,-3.19515183305877
"2527",3,3,126,-1.46988915781168
"2528",3,3,127,-3.45402657777503
"2529",3,3,128,0.184835204891084
"2530",3,3,129,-3.04386777848666
"2531",3,3,130,-3.77261647864332
"2532",3,3,131,-0.770867536951259
"2533",3,3,132,-4.9911242013329
"2534",3,3,133,-0.464645376908147
"2535",3,3,134,0.438241954298977
"2536",3,3,135,0.000901175813811295
"2537",3,3,136,-2.1579182404067
"2538",3,3,137,-2.14493307805773
"2539",3,3,138,-1.87630784910307
"2540",3,3,139,0.268064137806776
"2541",3,3,140,-0.0824458460902202
"2542",3,3,141,-5.40387180345833
"2543",3,3,142,-2.75965604508762
"2544",3,3,143,-2.23284423488684
"2545",3,3,144,-1.79034675428987
"2546",3,3,145,-0.165001622756633
"2547",3,3,146,-1.97871804997761
"2548",3,3,147,-3.97030888426215
"2549",3,3,148,-0.476608278361863
"2550",3,3,149,-0.946045965033461
"2551",3,3,150,-3.6204844110356
"2552",3,3,151,-1.26775887133811
"2553",3,3,152,0.421991658244734
"2554",3,3,153,-0.571077367660197
"2555",3,3,154,0.660062279022958
"2556",3,3,155,-1.35388229138969
"2557",3,3,156,-3.26158085101951
"2558",3,3,157,-4.31298675765579
"2559",3,3,158,-0.238251368273136
"2560",3,3,159,-3.28105276111415
"2561",3,3,160,-0.879722684223274
"2562",3,3,161,-0.944728805536204
"2563",3,3,162,-1.56715536932055
"2564",3,3,163,-2.26492799876362
"2565",3,3,164,-4.35676210540704
"2566",3,3,165,-3.62825233847107
"2567",3,3,166,-1.84904089882337
"2568",3,3,167,-5.88081503890703
"2569",3,3,168,-1.30503445955334
"2570",3,3,169,-1.78542264843848
"2571",3,3,170,0.711633282967015
"2572",3,3,171,-1.42391883418212
"2573",3,3,172,-1.32161112310687
"2574",3,3,173,-1.1129469174697
"2575",3,3,174,-0.34052386316094
"2576",3,3,175,-0.405945293437051
"2577",3,3,176,0.751230193400002
"2578",3,3,177,-0.720109099304971
"2579",3,3,178,-1.41898738403851
"2580",3,3,179,-2.1886914826624
"2581",3,3,180,-0.0538772409830193
"2582",3,3,181,-2.37226841887608
"2583",3,3,182,-1.96574225859316
"2584",3,3,183,-3.47761530273633
"2585",3,3,184,-0.849162412909083
"2586",3,3,185,-3.77042232799184
"2587",3,3,186,-3.2204731047088
"2588",3,3,187,-0.904496212945502
"2589",3,3,188,-3.41977462520951
"2590",3,3,189,-0.406018481371309
"2591",3,3,190,-1.80286595691784
"2592",3,3,191,-3.19693568683803
"2593",3,3,192,-2.18886696555494
"2594",3,3,193,-1.33044244365661
"2595",3,3,194,-3.0616412153131
"2596",3,3,195,-1.66222997140467
"2597",3,3,196,0.167786583927934
"2598",3,3,197,0.505583422864307
"2599",3,3,198,-2.70376913502908
"2600",3,3,199,-2.5402415716362
"2601",3,4,0,-7.51087186548047
"2602",3,4,1,-3.78895883804662
"2603",3,4,2,-2.5933284414583
"2604",3,4,3,-5.58469895914398
"2605",3,4,4,-5.13112125085708
"2606",3,4,5,-1.35762536990124
"2607",3,4,6,-3.45017490056673
"2608",3,4,7,-2.46783837616199
"2609",3,4,8,-2.85867944508202
"2610",3,4,9,-6.43474665753266
"2611",3,4,10,-4.17904932649059
"2612",3,4,11,-5.57170002039943
"2613",3,4,12,-2.67999986113341
"2614",3,4,13,0.127742276470719
"2615",3,4,14,-7.76366529590727
"2616",3,4,15,-5.80003970352183
"2617",3,4,16,-1.13315181439017
"2618",3,4,17,-5.78860854136801
"2619",3,4,18,-2.79328059833607
"2620",3,4,19,-1.89883248222126
"2621",3,4,20,-4.10057861377929
"2622",3,4,21,-4.42212891181041
"2623",3,4,22,-6.0861449087048
"2624",3,4,23,-3.30117370048162
"2625",3,4,24,-4.83657353773364
"2626",3,4,25,-6.51872502724851
"2627",3,4,26,-3.98139976098474
"2628",3,4,27,-4.34561754623412
"2629",3,4,28,-2.08851388989312
"2630",3,4,29,-3.80650164533482
"2631",3,4,30,-2.43860651087592
"2632",3,4,31,-4.96067772263996
"2633",3,4,32,-3.71476487357537
"2634",3,4,33,-0.822034799263237
"2635",3,4,34,-3.41057329286494
"2636",3,4,35,-0.730007470031914
"2637",3,4,36,-2.48358327391459
"2638",3,4,37,-1.35847061073409
"2639",3,4,38,-1.75426565373425
"2640",3,4,39,-0.220637021317254
"2641",3,4,40,-6.32834568445653
"2642",3,4,41,-2.09595654288138
"2643",3,4,42,-3.65682493103736
"2644",3,4,43,-3.62179672449737
"2645",3,4,44,-2.69566273767248
"2646",3,4,45,-6.83729238401851
"2647",3,4,46,-1.93509834745684
"2648",3,4,47,-1.28659549794702
"2649",3,4,48,1.16815334109004
"2650",3,4,49,-5.20639106095658
"2651",3,4,50,-0.41215516081517
"2652",3,4,51,-4.25145294980233
"2653",3,4,52,-4.56571484379896
"2654",3,4,53,0.721801214048598
"2655",3,4,54,-5.11140320293656
"2656",3,4,55,-6.9430179314003
"2657",3,4,56,-3.85317594242215
"2658",3,4,57,-4.44940840005127
"2659",3,4,58,-6.40031486928821
"2660",3,4,59,-6.37197743210825
"2661",3,4,60,-6.40261253604226
"2662",3,4,61,-0.397572309102282
"2663",3,4,62,-5.65401042515056
"2664",3,4,63,-4.2388874205699
"2665",3,4,64,-0.564032188690202
"2666",3,4,65,0.560813777167353
"2667",3,4,66,-1.33194256083041
"2668",3,4,67,-4.07315104140187
"2669",3,4,68,-6.5884299318936
"2670",3,4,69,-4.00013584279649
"2671",3,4,70,0.154456929925058
"2672",3,4,71,-1.34270581426169
"2673",3,4,72,-3.80701952229077
"2674",3,4,73,-0.752873687094728
"2675",3,4,74,-5.91079063426798
"2676",3,4,75,-1.46274141378102
"2677",3,4,76,-4.78948271748007
"2678",3,4,77,-1.61546109919087
"2679",3,4,78,-5.81711535898697
"2680",3,4,79,-3.17569047696622
"2681",3,4,80,-0.537964685411917
"2682",3,4,81,-2.93765792983682
"2683",3,4,82,-5.31648658365724
"2684",3,4,83,-3.19859006085397
"2685",3,4,84,-3.79714959553965
"2686",3,4,85,-3.55552957963492
"2687",3,4,86,-3.8275552201504
"2688",3,4,87,-6.89570050123798
"2689",3,4,88,-0.796842109890589
"2690",3,4,89,-2.8977079405376
"2691",3,4,90,-2.19659759527626
"2692",3,4,91,-2.42947837906618
"2693",3,4,92,-3.55461754575084
"2694",3,4,93,-5.78503648076406
"2695",3,4,94,-2.62153169035955
"2696",3,4,95,-3.64760379817841
"2697",3,4,96,-2.55956639672616
"2698",3,4,97,-7.38206472168158
"2699",3,4,98,-2.18837113752732
"2700",3,4,99,-2.87569329735823
"2701",3,4,100,-2.04224835199203
"2702",3,4,101,-3.91308330702297
"2703",3,4,102,-1.36634922175231
"2704",3,4,103,-8.36616443076008
"2705",3,4,104,-1.42344923273379
"2706",3,4,105,-0.712447600182625
"2707",3,4,106,-5.48113772869429
"2708",3,4,107,-6.55791731192758
"2709",3,4,108,-8.07107317104616
"2710",3,4,109,0.0116987083385583
"2711",3,4,110,-4.68001412380286
"2712",3,4,111,-0.558926855465006
"2713",3,4,112,0.976688082029201
"2714",3,4,113,-5.39435102311871
"2715",3,4,114,-1.4632891632978
"2716",3,4,115,-4.93719178901218
"2717",3,4,116,-3.69290183585937
"2718",3,4,117,-5.66669198415235
"2719",3,4,118,-0.500894474119561
"2720",3,4,119,-3.3960046105718
"2721",3,4,120,-3.24329073405866
"2722",3,4,121,-5.90402304976942
"2723",3,4,122,-3.6847187192109
"2724",3,4,123,-2.97974679262387
"2725",3,4,124,-7.18474628192372
"2726",3,4,125,-6.23809468354126
"2727",3,4,126,-6.67428710985085
"2728",3,4,127,-4.26223252484927
"2729",3,4,128,-4.4539328379567
"2730",3,4,129,-3.74022532050258
"2731",3,4,130,-0.132887943562927
"2732",3,4,131,-1.56748854361506
"2733",3,4,132,-5.84701639411135
"2734",3,4,133,-0.895378164118676
"2735",3,4,134,-1.01857494953283
"2736",3,4,135,-2.78178820085404
"2737",3,4,136,-4.0154675133159
"2738",3,4,137,-1.25920622309809
"2739",3,4,138,-3.96428604032283
"2740",3,4,139,-5.38546439503454
"2741",3,4,140,-0.195335577017431
"2742",3,4,141,-2.66905987419507
"2743",3,4,142,-0.506643305040923
"2744",3,4,143,-6.31122201500162
"2745",3,4,144,-6.70834258045441
"2746",3,4,145,0.578676440245438
"2747",3,4,146,-4.34268668766505
"2748",3,4,147,-3.68317977032606
"2749",3,4,148,-4.07067449782888
"2750",3,4,149,-1.59984035220373
"2751",3,4,150,-5.17972438478511
"2752",3,4,151,-5.70791494569201
"2753",3,4,152,-5.30040151986504
"2754",3,4,153,-3.00455444279306
"2755",3,4,154,-4.31850264677315
"2756",3,4,155,-6.86574815839741
"2757",3,4,156,-5.33545274115234
"2758",3,4,157,-0.666996247916552
"2759",3,4,158,-7.31646371611066
"2760",3,4,159,-4.42108029368949
"2761",3,4,160,-5.72935259815091
"2762",3,4,161,-2.57782541562149
"2763",3,4,162,-4.80001285482852
"2764",3,4,163,-3.7694094684601
"2765",3,4,164,-4.09054635554366
"2766",3,4,165,-1.09412945701755
"2767",3,4,166,-9.32150124184273
"2768",3,4,167,-0.456616866453929
"2769",3,4,168,-4.04564185268061
"2770",3,4,169,-2.61200995082848
"2771",3,4,170,-6.89038996717591
"2772",3,4,171,-2.37031429922083
"2773",3,4,172,-2.56443884495964
"2774",3,4,173,-1.42593175953574
"2775",3,4,174,-5.06660181827244
"2776",3,4,175,-0.01586560871978
"2777",3,4,176,-6.7384711101817
"2778",3,4,177,-5.00515749607526
"2779",3,4,178,-5.77291534755569
"2780",3,4,179,-3.65458320222228
"2781",3,4,180,-4.06460399566325
"2782",3,4,181,-4.27039420388355
"2783",3,4,182,-2.20882694867717
"2784",3,4,183,-1.53341505915451
"2785",3,4,184,-2.63256780659785
"2786",3,4,185,-1.31293029434986
"2787",3,4,186,-0.233666665178624
"2788",3,4,187,-3.48670550686978
"2789",3,4,188,-2.61002345866994
"2790",3,4,189,-2.71881762820225
"2791",3,4,190,-5.42678184357795
"2792",3,4,191,-1.18764613573353
"2793",3,4,192,-1.3940868510972
"2794",3,4,193,-5.06259804517168
"2795",3,4,194,-4.33459443389748
"2796",3,4,195,-2.16237441041719
"2797",3,4,196,-7.872683136621
"2798",3,4,197,-5.87580306618631
"2799",3,4,198,-4.22836935140172
"2800",3,4,199,-5.54057994928011
"2801",3,5,0,-15.6116599924228
"2802",3,5,1,-11.0921803455244
"2803",3,5,2,-30.4575089300588
"2804",3,5,3,-9.86349616359925
"2805",3,5,4,-3.3334242569103
"2806",3,5,5,-17.201518967819
"2807",3,5,6,-7.57055581397876
"2808",3,5,7,-11.8696326011537
"2809",3,5,8,-17.0770597648077
"2810",3,5,9,-25.3715187192323
"2811",3,5,10,-9.6831669491995
"2812",3,5,11,-11.3368990133536
"2813",3,5,12,-10.0666852740552
"2814",3,5,13,-24.5470887013728
"2815",3,5,14,-10.7387480683781
"2816",3,5,15,-27.1155956482265
"2817",3,5,16,-8.40227257526461
"2818",3,5,17,-18.0992843452164
"2819",3,5,18,-19.03095363647
"2820",3,5,19,-18.7466568043591
"2821",3,5,20,-15.5053113675317
"2822",3,5,21,-28.5881669952431
"2823",3,5,22,-11.2568717168709
"2824",3,5,23,-19.6430871267787
"2825",3,5,24,-21.1731801704206
"2826",3,5,25,-6.4600995973138
"2827",3,5,26,-15.2834519271174
"2828",3,5,27,-17.0964766027283
"2829",3,5,28,-19.4420253581757
"2830",3,5,29,-12.9945754741536
"2831",3,5,30,-10.8194771051092
"2832",3,5,31,-30.1233819086099
"2833",3,5,32,-15.3289136949582
"2834",3,5,33,-14.7639336119622
"2835",3,5,34,-2.9420372592755
"2836",3,5,35,-9.05160563208887
"2837",3,5,36,-12.6421398564709
"2838",3,5,37,-20.1435224413087
"2839",3,5,38,-2.64460003354945
"2840",3,5,39,-14.3649074980062
"2841",3,5,40,-17.8344005741601
"2842",3,5,41,-23.2202644705201
"2843",3,5,42,-14.0648303210749
"2844",3,5,43,-14.0434605339284
"2845",3,5,44,-21.3526948885831
"2846",3,5,45,-31.7028276914637
"2847",3,5,46,-14.3189476105998
"2848",3,5,47,-13.2718282270487
"2849",3,5,48,-23.7024934497484
"2850",3,5,49,-4.85606521393071
"2851",3,5,50,-7.08673134553901
"2852",3,5,51,-29.6670631695719
"2853",3,5,52,-20.2122390808434
"2854",3,5,53,-29.8768539475196
"2855",3,5,54,-16.0342418887056
"2856",3,5,55,-21.5639298016017
"2857",3,5,56,-18.6677348912886
"2858",3,5,57,-9.16554742622586
"2859",3,5,58,-21.7584949769316
"2860",3,5,59,-20.6318951761977
"2861",3,5,60,-18.5244942192583
"2862",3,5,61,-13.6733731487499
"2863",3,5,62,-26.9685527931888
"2864",3,5,63,-20.4369027979147
"2865",3,5,64,-14.2162084112895
"2866",3,5,65,-5.73581232512592
"2867",3,5,66,-16.7761962288751
"2868",3,5,67,-23.130841210874
"2869",3,5,68,-28.8933807573263
"2870",3,5,69,-17.4396784368272
"2871",3,5,70,-22.4142485512713
"2872",3,5,71,-4.89024661860842
"2873",3,5,72,-13.9234276897662
"2874",3,5,73,-25.7725029517359
"2875",3,5,74,-11.5336372647094
"2876",3,5,75,-14.8969544048195
"2877",3,5,76,-19.8669042400393
"2878",3,5,77,-16.0353399895195
"2879",3,5,78,-12.040152240219
"2880",3,5,79,-6.53236394949683
"2881",3,5,80,-15.979408800609
"2882",3,5,81,-19.4699176593704
"2883",3,5,82,-8.98391606417843
"2884",3,5,83,-3.39318809244248
"2885",3,5,84,-13.6294285950841
"2886",3,5,85,-14.2407738771863
"2887",3,5,86,-22.8100695525216
"2888",3,5,87,-11.3558299627256
"2889",3,5,88,-25.5207231176995
"2890",3,5,89,-27.3527510578442
"2891",3,5,90,-24.3476657767096
"2892",3,5,91,-12.4613167218054
"2893",3,5,92,-17.1286626869413
"2894",3,5,93,-18.4604521255058
"2895",3,5,94,-16.9963934746319
"2896",3,5,95,-10.0667550112584
"2897",3,5,96,-14.6195632449779
"2898",3,5,97,-12.762512068554
"2899",3,5,98,-14.8259501992589
"2900",3,5,99,-13.4934216962848
"2901",3,5,100,-7.32494046734264
"2902",3,5,101,-21.5375314264285
"2903",3,5,102,-22.3154591975729
"2904",3,5,103,-17.258310637058
"2905",3,5,104,-24.5317399854028
"2906",3,5,105,-9.97714202508675
"2907",3,5,106,-32.8400903871082
"2908",3,5,107,-12.3566848576524
"2909",3,5,108,-8.27235974334141
"2910",3,5,109,-22.5476873452263
"2911",3,5,110,-15.7021665473916
"2912",3,5,111,-0.769716572263719
"2913",3,5,112,-34.671642606003
"2914",3,5,113,-15.7836600904708
"2915",3,5,114,-18.597541046877
"2916",3,5,115,-25.1739766443917
"2917",3,5,116,-24.5440742821979
"2918",3,5,117,-20.9279762832366
"2919",3,5,118,-36.5739189546677
"2920",3,5,119,-21.1292762364982
"2921",3,5,120,-17.0931815422361
"2922",3,5,121,-25.4015279883859
"2923",3,5,122,-10.3781622795607
"2924",3,5,123,-23.9451241462722
"2925",3,5,124,-31.6081440535555
"2926",3,5,125,-7.71059048681064
"2927",3,5,126,-1.70525152415859
"2928",3,5,127,-12.7623042341609
"2929",3,5,128,-16.4666766940065
"2930",3,5,129,-7.1243215741438
"2931",3,5,130,-14.7637191949905
"2932",3,5,131,-22.4536623889139
"2933",3,5,132,-13.2495208132696
"2934",3,5,133,-16.8561979769805
"2935",3,5,134,-20.170374487526
"2936",3,5,135,-17.9011831710783
"2937",3,5,136,-24.4338981222686
"2938",3,5,137,-17.4069287478639
"2939",3,5,138,-22.1931681889283
"2940",3,5,139,-29.4648628213207
"2941",3,5,140,-18.0513458298425
"2942",3,5,141,-18.2891252836055
"2943",3,5,142,-15.6014703028615
"2944",3,5,143,-17.1515869824156
"2945",3,5,144,-12.5097954823191
"2946",3,5,145,-12.9114309149714
"2947",3,5,146,-11.7765603071815
"2948",3,5,147,-21.3333885628269
"2949",3,5,148,-41.3155073621185
"2950",3,5,149,-6.01443988763067
"2951",3,5,150,-22.6029468599383
"2952",3,5,151,-7.16585242117029
"2953",3,5,152,-24.7045027026592
"2954",3,5,153,-19.8987540826946
"2955",3,5,154,-3.69174827075886
"2956",3,5,155,-16.9998185183848
"2957",3,5,156,-21.0155432719205
"2958",3,5,157,-16.7532123164557
"2959",3,5,158,-14.3858137994632
"2960",3,5,159,-22.2584346166216
"2961",3,5,160,-26.1897623554017
"2962",3,5,161,-8.77301826285035
"2963",3,5,162,-12.6013560132877
"2964",3,5,163,-19.9677705687257
"2965",3,5,164,-14.6833488129005
"2966",3,5,165,-16.4201209552255
"2967",3,5,166,-11.1354196093791
"2968",3,5,167,-23.0775283500692
"2969",3,5,168,-25.0101700321319
"2970",3,5,169,-31.0282978423683
"2971",3,5,170,-6.31665092152041
"2972",3,5,171,-12.2986810399088
"2973",3,5,172,-15.1174303932972
"2974",3,5,173,-18.697055912315
"2975",3,5,174,-4.61078356005206
"2976",3,5,175,-13.2481491821485
"2977",3,5,176,-10.2632453108636
"2978",3,5,177,-19.3269956428856
"2979",3,5,178,-27.8647656863742
"2980",3,5,179,-8.22364863733149
"2981",3,5,180,-18.4715505006688
"2982",3,5,181,-8.63558776450332
"2983",3,5,182,-1.79997723748442
"2984",3,5,183,-7.85188724515797
"2985",3,5,184,-17.2205499020011
"2986",3,5,185,-9.04139482532079
"2987",3,5,186,-21.6964595045604
"2988",3,5,187,-33.3976518912075
"2989",3,5,188,-27.090278098276
"2990",3,5,189,-23.8863950715963
"2991",3,5,190,-21.1534774425766
"2992",3,5,191,-16.4994160138357
"2993",3,5,192,-8.92236429419382
"2994",3,5,193,-28.8573588839133
"2995",3,5,194,-16.7621255709221
"2996",3,5,195,-14.814353512522
"2997",3,5,196,-15.3630814758186
"2998",3,5,197,-10.1693190328051
"2999",3,5,198,-14.9875690151958
"3000",3,5,199,-16.3267937845157
"3001",4,1,0,-6.84193014235736
"3002",4,1,1,-7.55469559661545
"3003",4,1,2,-3.48406508069118
"3004",4,1,3,-9.57588195618434
"3005",4,1,4,-6.23940324743375
"3006",4,1,5,-10.1009235448151
"3007",4,1,6,-4.97297197843426
"3008",4,1,7,-0.983126518007193
"3009",4,1,8,-6.25726323710171
"3010",4,1,9,-6.96944629676158
"3011",4,1,10,-9.02448228689697
"3012",4,1,11,-1.95962936502817
"3013",4,1,12,-11.0116073311231
"3014",4,1,13,-7.88174625313133
"3015",4,1,14,-2.06004260210587
"3016",4,1,15,-10.5908271169828
"3017",4,1,16,-11.0536730590033
"3018",4,1,17,-5.4337535564401
"3019",4,1,18,-6.90276001711885
"3020",4,1,19,-11.9549634488412
"3021",4,1,20,-2.94678055086016
"3022",4,1,21,-5.55174095649084
"3023",4,1,22,-2.45378090939522
"3024",4,1,23,-10.9225721269051
"3025",4,1,24,-5.89690892527515
"3026",4,1,25,-11.1027049516196
"3027",4,1,26,-3.52027958683025
"3028",4,1,27,-7.6507492867965
"3029",4,1,28,-11.6139568010883
"3030",4,1,29,-2.44381331158526
"3031",4,1,30,-5.36581757182362
"3032",4,1,31,-5.3019567017483
"3033",4,1,32,-8.31912851265369
"3034",4,1,33,-4.8064481568083
"3035",4,1,34,-7.04638130868359
"3036",4,1,35,-6.52034150172327
"3037",4,1,36,-5.91643105999005
"3038",4,1,37,-7.10524656203435
"3039",4,1,38,-10.3391495295219
"3040",4,1,39,-1.43673812353192
"3041",4,1,40,-8.94979057482509
"3042",4,1,41,-7.51506585820964
"3043",4,1,42,-5.498923544244
"3044",4,1,43,-8.31157262269303
"3045",4,1,44,-7.98779431339737
"3046",4,1,45,-5.31278941576599
"3047",4,1,46,-7.59550706496525
"3048",4,1,47,-9.12973146647133
"3049",4,1,48,-3.83407144439282
"3050",4,1,49,-2.83173507108072
"3051",4,1,50,-5.48111346650697
"3052",4,1,51,-5.94228617962497
"3053",4,1,52,-4.98190028877795
"3054",4,1,53,-4.98627315494376
"3055",4,1,54,-6.62322350318225
"3056",4,1,55,-10.1786930162095
