"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"4015",3,5,160,0.5,1,1.00475457260383,0.2,0.2,1.44903840421175,5.65869140625,105,0.452595274640258,0.2
"4016",4,1,160,0.5,1,0.4,0.02,0.2,0.00128294378383338,8.92322152853012,2610,0.435414346693485,0.02
"4017",4,2,160,0.5,1,0.4,0.0632455532033676,0.2,-0.415896763550263,6.92862033843994,708,0.435414346693485,0.0632455532033676
"4018",4,3,160,0.5,1,0.4,0.2,0.2,2.94443243170204,3.2109375,27,0.435414346693485,0.2
"4019",4,4,160,0.5,1,0.4,0.632455532033676,0.2,2.29152426695,2.53125,9,0.435414346693485,0.632455532033676
"4020",4,5,160,0.5,1,0.4,2,0.2,1.72928026508809,1.5,3,0.435414346693485,2
"4021",5,1,160,0.5,1,0.4,0.2,0.02,4.17094230456347,5.27456855773926,400,0.492929582647017,0.2
"4022",5,2,160,0.5,1,0.4,0.2,0.0632455532033676,1.50806774514873,5.26171875,78,0.478127035624279,0.2
"4023",5,3,160,0.5,1,0.4,0.2,0.2,0.383611738785564,4.9501953125,61,0.435414346693485,0.2
"4024",5,4,160,0.5,1,0.4,0.2,0.632455532033676,2.60082410442247,3.359375,17,0.333499026115567,0.2
"4025",5,5,160,0.5,1,0.4,0.2,2,2.1388270289975,2.4375,7,0.18210403685012,0.2
"4026",1,1,161,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4027",1,2,161,0.158113883008419,1,0.4,0.2,0.2,0.258507131721421,2.1875,7,0.137690106146562,0.2
"4028",1,3,161,0.5,1,0.4,0.2,0.2,1.72897373611365,3.546875,15,0.435414346693485,0.2
"4029",1,4,161,0.792446596230557,1,0.4,0.2,0.2,6.17607021585247,8.14898416399956,2104,0.690085233974408,0.2
"4030",1,5,161,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4031",2,1,161,0.5,0.1,0.4,0.2,0.2,0.504551002041251,3.921875,24,0.320194101601104,0.2
"4032",2,2,161,0.5,0.316227766016838,0.4,0.2,0.2,1.71310125721345,5.671142578125,139,0.377823255715264,0.2
"4033",2,3,161,0.5,1,0.4,0.2,0.2,3.11661497673539,5.7952880859375,192,0.435414346693485,0.2
"4034",2,4,161,0.5,3.16227766016838,0.4,0.2,0.2,2.75866383839171,5.09326171875,82,0.473268410417969,0.2
"4035",2,5,161,0.5,10,0.4,0.2,0.2,2.83085035518922,5.336181640625,95,0.490559311199621,0.2
"4036",3,1,161,0.5,1,0.04,0.2,0.2,2.36780228796742,6.27005004882812,216,0.418930825088984,0.2
"4037",3,2,161,0.5,1,0.126491106406735,0.2,0.2,0.404281876038908,4.62890625,72,0.423496936198415,0.2
"4038",3,3,161,0.5,1,0.4,0.2,0.2,1.99169327566211,4.845458984375,115,0.435414346693485,0.2
"4039",3,4,161,0.5,1,0.633957276984445,0.2,0.2,0.475623080631361,5.8193359375,117,0.443246258916346,0.2
"4040",3,5,161,0.5,1,1.00475457260383,0.2,0.2,2.89965141279901,6.0379638671875,152,0.452595274640258,0.2
"4041",4,1,161,0.5,1,0.4,0.02,0.2,0.274091110762991,6.42915725708008,456,0.435414346693485,0.02
"4042",4,2,161,0.5,1,0.4,0.0632455532033676,0.2,1.82871902328046,6.62081909179688,253,0.435414346693485,0.0632455532033676
"4043",4,3,161,0.5,1,0.4,0.2,0.2,2.65398262754142,6.45787048339844,335,0.435414346693485,0.2
"4044",4,4,161,0.5,1,0.4,0.632455532033676,0.2,2.24508744512441,2,4,0.435414346693485,0.632455532033676
"4045",4,5,161,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4046",5,1,161,0.5,1,0.4,0.2,0.02,0.244172457310209,7.00947391986847,505,0.492929582647017,0.2
"4047",5,2,161,0.5,1,0.4,0.2,0.0632455532033676,1.25752075397443,6.0720853805542,202,0.478127035624279,0.2
"4048",5,3,161,0.5,1,0.4,0.2,0.2,1.96731984686682,5.34765625,79,0.435414346693485,0.2
"4049",5,4,161,0.5,1,0.4,0.2,0.632455532033676,2.02873278411141,2.4375,7,0.333499026115567,0.2
"4050",5,5,161,0.5,1,0.4,0.2,2,-0.921696489488188,2.6875,8,0.18210403685012,0.2
"4051",1,1,162,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4052",1,2,162,0.158113883008419,1,0.4,0.2,0.2,-0.278810261861545,1.75,4,0.137690106146562,0.2
"4053",1,3,162,0.5,1,0.4,0.2,0.2,2.17122473974268,4.791015625,50,0.435414346693485,0.2
"4054",1,4,162,0.792446596230557,1,0.4,0.2,0.2,3.63565492714616,8.4063081741333,1951,0.690085233974408,0.2
"4055",1,5,162,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4056",2,1,162,0.5,0.1,0.4,0.2,0.2,0.852982072362049,4.01953125,25,0.320194101601104,0.2
"4057",2,2,162,0.5,0.316227766016838,0.4,0.2,0.2,0.738172651567817,3.5234375,24,0.377823255715264,0.2
"4058",2,3,162,0.5,1,0.4,0.2,0.2,1.18167969593309,5.14093017578125,122,0.435414346693485,0.2
"4059",2,4,162,0.5,3.16227766016838,0.4,0.2,0.2,2.9211304386294,5.1281852722168,212,0.473268410417969,0.2
"4060",2,5,162,0.5,10,0.4,0.2,0.2,0.78302318812636,5.5650634765625,185,0.490559311199621,0.2
"4061",3,1,162,0.5,1,0.04,0.2,0.2,1.51781004059609,4.625,28,0.418930825088984,0.2
"4062",3,2,162,0.5,1,0.126491106406735,0.2,0.2,0.618892083042884,5.663818359375,136,0.423496936198415,0.2
"4063",3,3,162,0.5,1,0.4,0.2,0.2,2.45255567340616,4.958984375,59,0.435414346693485,0.2
"4064",3,4,162,0.5,1,0.633957276984445,0.2,0.2,3.45050056728146,5.0606689453125,93,0.443246258916346,0.2
"4065",3,5,162,0.5,1,1.00475457260383,0.2,0.2,0.266814296717204,4.2578125,57,0.452595274640258,0.2
"4066",4,1,162,0.5,1,0.4,0.02,0.2,1.44856432233465,6.77929306030273,549,0.435414346693485,0.02
"4067",4,2,162,0.5,1,0.4,0.0632455532033676,0.2,1.65098253194634,5.72931098937988,401,0.435414346693485,0.0632455532033676
"4068",4,3,162,0.5,1,0.4,0.2,0.2,3.40378074530392,5.2431640625,75,0.435414346693485,0.2
"4069",4,4,162,0.5,1,0.4,0.632455532033676,0.2,1.38431417680875,2.3125,8,0.435414346693485,0.632455532033676
"4070",4,5,162,0.5,1,0.4,2,0.2,1.72028619530464,1.5,3,0.435414346693485,2
"4071",5,1,162,0.5,1,0.4,0.2,0.02,2.36145705666167,4.5009765625,56,0.492929582647017,0.2
"4072",5,2,162,0.5,1,0.4,0.2,0.0632455532033676,1.34705278218586,5.58543586730957,306,0.478127035624279,0.2
"4073",5,3,162,0.5,1,0.4,0.2,0.2,2.13353868501746,5.46018981933594,143,0.435414346693485,0.2
"4074",5,4,162,0.5,1,0.4,0.2,0.632455532033676,0.526593964928014,3.0107421875,27,0.333499026115567,0.2
"4075",5,5,162,0.5,1,0.4,0.2,2,0.577081954949169,2.625,10,0.18210403685012,0.2
"4076",1,1,163,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4077",1,2,163,0.158113883008419,1,0.4,0.2,0.2,-0.786102768399574,1.5,3,0.137690106146562,0.2
"4078",1,3,163,0.5,1,0.4,0.2,0.2,1.6988440331372,3.96312236785889,193,0.435414346693485,0.2
"4079",1,4,163,0.792446596230557,1,0.4,0.2,0.2,5.7223975099006,7.9920243024826,2434,0.690085233974408,0.2
"4080",1,5,163,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4081",2,1,163,0.5,0.1,0.4,0.2,0.2,0.911065633471858,4.4375,30,0.320194101601104,0.2
"4082",2,2,163,0.5,0.316227766016838,0.4,0.2,0.2,0.945199192437014,5.022705078125,106,0.377823255715264,0.2
"4083",2,3,163,0.5,1,0.4,0.2,0.2,1.29219649109605,5.5390625,84,0.435414346693485,0.2
"4084",2,4,163,0.5,3.16227766016838,0.4,0.2,0.2,1.49693586502897,5.283203125,137,0.473268410417969,0.2
"4085",2,5,163,0.5,10,0.4,0.2,0.2,0.690329282097744,4.8623046875,50,0.490559311199621,0.2
"4086",3,1,163,0.5,1,0.04,0.2,0.2,3.42220667583988,6.3521728515625,224,0.418930825088984,0.2
"4087",3,2,163,0.5,1,0.126491106406735,0.2,0.2,2.08376862002266,5.607421875,90,0.423496936198415,0.2
"4088",3,3,163,0.5,1,0.4,0.2,0.2,1.88910958319233,5.53961181640625,122,0.435414346693485,0.2
"4089",3,4,163,0.5,1,0.633957276984445,0.2,0.2,1.34545024105812,5.72499084472656,213,0.443246258916346,0.2
"4090",3,5,163,0.5,1,1.00475457260383,0.2,0.2,2.20129465991842,5.54110717773438,144,0.452595274640258,0.2
"4091",4,1,163,0.5,1,0.4,0.02,0.2,-0.0124965333774966,7.83218687027693,1427,0.435414346693485,0.02
"4092",4,2,163,0.5,1,0.4,0.0632455532033676,0.2,1.53282637802341,5.30590617656708,237,0.435414346693485,0.0632455532033676
"4093",4,3,163,0.5,1,0.4,0.2,0.2,2.47638591655259,4.97265625,62,0.435414346693485,0.2
"4094",4,4,163,0.5,1,0.4,0.632455532033676,0.2,1.0715780881885,2.28125,12,0.435414346693485,0.632455532033676
"4095",4,5,163,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4096",5,1,163,0.5,1,0.4,0.2,0.02,1.74915425609133,3.3125,22,0.492929582647017,0.2
"4097",5,2,163,0.5,1,0.4,0.2,0.0632455532033676,1.51462844612346,4.92552185058594,159,0.478127035624279,0.2
"4098",5,3,163,0.5,1,0.4,0.2,0.2,1.30267597426693,4.48382568359375,112,0.435414346693485,0.2
"4099",5,4,163,0.5,1,0.4,0.2,0.632455532033676,1.31459344890685,5.1787109375,72,0.333499026115567,0.2
"4100",5,5,163,0.5,1,0.4,0.2,2,1.1398856945733,2.125,6,0.18210403685012,0.2
"4101",1,1,164,0.05,1,0.4,0.2,0.2,0.86261304308044,1.5,3,0.0435414346693485,0.2
"4102",1,2,164,0.158113883008419,1,0.4,0.2,0.2,-1.65310357906665,1.5,3,0.137690106146562,0.2
"4103",1,3,164,0.5,1,0.4,0.2,0.2,1.25304999688628,5.2138671875,134,0.435414346693485,0.2
"4104",1,4,164,0.792446596230557,1,0.4,0.2,0.2,6.29352644409644,8.92717695236206,1534,0.690085233974408,0.2
"4105",1,5,164,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4106",2,1,164,0.5,0.1,0.4,0.2,0.2,0.915836292454072,5.1591796875,71,0.320194101601104,0.2
"4107",2,2,164,0.5,0.316227766016838,0.4,0.2,0.2,0.933407942359352,3.796875,26,0.377823255715264,0.2
"4108",2,3,164,0.5,1,0.4,0.2,0.2,0.845730369290929,4.9775390625,71,0.435414346693485,0.2
"4109",2,4,164,0.5,3.16227766016838,0.4,0.2,0.2,2.94342058315421,5.74176025390625,234,0.473268410417969,0.2
"4110",2,5,164,0.5,10,0.4,0.2,0.2,3.80748794625358,7.48281097412109,555,0.490559311199621,0.2
"4111",3,1,164,0.5,1,0.04,0.2,0.2,2.38083301392579,2.921875,12,0.418930825088984,0.2
"4112",3,2,164,0.5,1,0.126491106406735,0.2,0.2,2.20660910670789,5.6865234375,83,0.423496936198415,0.2
"4113",3,3,164,0.5,1,0.4,0.2,0.2,1.86265717150136,4.2581787109375,92,0.435414346693485,0.2
"4114",3,4,164,0.5,1,0.633957276984445,0.2,0.2,0.69775667782444,5.34375,135,0.443246258916346,0.2
"4115",3,5,164,0.5,1,1.00475457260383,0.2,0.2,2.08023333991441,4.9049186706543,252,0.452595274640258,0.2
"4116",4,1,164,0.5,1,0.4,0.02,0.2,0.445276000010295,7.87198257446289,998,0.435414346693485,0.02
"4117",4,2,164,0.5,1,0.4,0.0632455532033676,0.2,2.78037656351441,6.44970703125,344,0.435414346693485,0.0632455532033676
"4118",4,3,164,0.5,1,0.4,0.2,0.2,1.63430415869128,5.68701171875,103,0.435414346693485,0.2
"4119",4,4,164,0.5,1,0.4,0.632455532033676,0.2,1.69442879328244,1.5,3,0.435414346693485,0.632455532033676
"4120",4,5,164,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4121",5,1,164,0.5,1,0.4,0.2,0.02,2.84816738535311,5.48147583007812,195,0.492929582647017,0.2
"4122",5,2,164,0.5,1,0.4,0.2,0.0632455532033676,1.27460174978567,5.84620666503906,169,0.478127035624279,0.2
"4123",5,3,164,0.5,1,0.4,0.2,0.2,0.448084941065078,5.73434448242188,194,0.435414346693485,0.2
"4124",5,4,164,0.5,1,0.4,0.2,0.632455532033676,0.942342799032345,2.75,8,0.333499026115567,0.2
"4125",5,5,164,0.5,1,0.4,0.2,2,0.416959698819568,3.125,14,0.18210403685012,0.2
"4126",1,1,165,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4127",1,2,165,0.158113883008419,1,0.4,0.2,0.2,0.457783056107079,2.75,8,0.137690106146562,0.2
"4128",1,3,165,0.5,1,0.4,0.2,0.2,1.64366292426954,5.60595703125,103,0.435414346693485,0.2
"4129",1,4,165,0.792446596230557,1,0.4,0.2,0.2,8.38915613179041,9.17898525297642,3248,0.690085233974408,0.2
"4130",1,5,165,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4131",2,1,165,0.5,0.1,0.4,0.2,0.2,1.14351653075428,2.8125,9,0.320194101601104,0.2
"4132",2,2,165,0.5,0.316227766016838,0.4,0.2,0.2,0.282984756639818,4.75390625,56,0.377823255715264,0.2
"4133",2,3,165,0.5,1,0.4,0.2,0.2,2.40342156505216,4.90625,85,0.435414346693485,0.2
"4134",2,4,165,0.5,3.16227766016838,0.4,0.2,0.2,1.55596755220873,5.26123046875,78,0.473268410417969,0.2
"4135",2,5,165,0.5,10,0.4,0.2,0.2,2.19890712520869,6.39454650878906,231,0.490559311199621,0.2
"4136",3,1,165,0.5,1,0.04,0.2,0.2,2.72629552580826,5.697265625,117,0.418930825088984,0.2
"4137",3,2,165,0.5,1,0.126491106406735,0.2,0.2,2.51642381044757,6.2249755859375,251,0.423496936198415,0.2
"4138",3,3,165,0.5,1,0.4,0.2,0.2,0.368916225469505,5.42572021484375,124,0.435414346693485,0.2
"4139",3,4,165,0.5,1,0.633957276984445,0.2,0.2,0.63907152014628,2.765625,15,0.443246258916346,0.2
"4140",3,5,165,0.5,1,1.00475457260383,0.2,0.2,2.68736733005189,5.48779296875,92,0.452595274640258,0.2
"4141",4,1,165,0.5,1,0.4,0.02,0.2,3.0630341602804,5.1611328125,77,0.435414346693485,0.02
"4142",4,2,165,0.5,1,0.4,0.0632455532033676,0.2,0.116992503288753,5.42901611328125,154,0.435414346693485,0.0632455532033676
"4143",4,3,165,0.5,1,0.4,0.2,0.2,0.633100073773217,6.15605163574219,258,0.435414346693485,0.2
"4144",4,4,165,0.5,1,0.4,0.632455532033676,0.2,2.24049393914029,2.375,6,0.435414346693485,0.632455532033676
"4145",4,5,165,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4146",5,1,165,0.5,1,0.4,0.2,0.02,2.91915418770912,7.29330444335938,407,0.492929582647017,0.2
"4147",5,2,165,0.5,1,0.4,0.2,0.0632455532033676,1.29080307268824,5.86434936523438,210,0.478127035624279,0.2
"4148",5,3,165,0.5,1,0.4,0.2,0.2,1.79355457732547,5.225830078125,106,0.435414346693485,0.2
"4149",5,4,165,0.5,1,0.4,0.2,0.632455532033676,2.42145279128358,3.28125,13,0.333499026115567,0.2
"4150",5,5,165,0.5,1,0.4,0.2,2,1.03636689458472,2.5,6,0.18210403685012,0.2
"4151",1,1,166,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4152",1,2,166,0.158113883008419,1,0.4,0.2,0.2,-0.440444779430036,1.5,3,0.137690106146562,0.2
"4153",1,3,166,0.5,1,0.4,0.2,0.2,1.23609007823633,5.9287109375,170,0.435414346693485,0.2
"4154",1,4,166,0.792446596230557,1,0.4,0.2,0.2,7.05556346312321,10.4277108758688,9099,0.690085233974408,0.2
"4155",1,5,166,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4156",2,1,166,0.5,0.1,0.4,0.2,0.2,0.676277225958458,3.390625,22,0.320194101601104,0.2
"4157",2,2,166,0.5,0.316227766016838,0.4,0.2,0.2,0.388115998505139,5.17047119140625,157,0.377823255715264,0.2
"4158",2,3,166,0.5,1,0.4,0.2,0.2,1.87180756746077,5.310546875,54,0.435414346693485,0.2
"4159",2,4,166,0.5,3.16227766016838,0.4,0.2,0.2,1.39853414040244,5.47509765625,103,0.473268410417969,0.2
"4160",2,5,166,0.5,10,0.4,0.2,0.2,3.61039865194321,6.84699392318726,586,0.490559311199621,0.2
"4161",3,1,166,0.5,1,0.04,0.2,0.2,2.00430125372902,3.90625,24,0.418930825088984,0.2
"4162",3,2,166,0.5,1,0.126491106406735,0.2,0.2,2.52733096824996,6.11151123046875,184,0.423496936198415,0.2
"4163",3,3,166,0.5,1,0.4,0.2,0.2,2.40391037344486,6.4669189453125,204,0.435414346693485,0.2
"4164",3,4,166,0.5,1,0.633957276984445,0.2,0.2,3.9747713019247,4.33154296875,75,0.443246258916346,0.2
"4165",3,5,166,0.5,1,1.00475457260383,0.2,0.2,1.07213710852068,6.35784912109375,219,0.452595274640258,0.2
"4166",4,1,166,0.5,1,0.4,0.02,0.2,1.43855037238438,6.08184814453125,158,0.435414346693485,0.02
"4167",4,2,166,0.5,1,0.4,0.0632455532033676,0.2,2.70041078022611,7.40685319900513,717,0.435414346693485,0.0632455532033676
"4168",4,3,166,0.5,1,0.4,0.2,0.2,0.293826503542337,4.3623046875,42,0.435414346693485,0.2
"4169",4,4,166,0.5,1,0.4,0.632455532033676,0.2,2.03678028929771,1.75,4,0.435414346693485,0.632455532033676
"4170",4,5,166,0.5,1,0.4,2,0.2,1.58991512846274,1.5,3,0.435414346693485,2
"4171",5,1,166,0.5,1,0.4,0.2,0.02,2.04397056861349,4.93157958984375,124,0.492929582647017,0.2
"4172",5,2,166,0.5,1,0.4,0.2,0.0632455532033676,3.56460420012577,6.95255279541016,435,0.478127035624279,0.2
"4173",5,3,166,0.5,1,0.4,0.2,0.2,2.30867956454476,3.453125,20,0.435414346693485,0.2
"4174",5,4,166,0.5,1,0.4,0.2,0.632455532033676,2.30703487072186,4.62890625,38,0.333499026115567,0.2
"4175",5,5,166,0.5,1,0.4,0.2,2,-1.78388794907541,1.75,4,0.18210403685012,0.2
"4176",1,1,167,0.05,1,0.4,0.2,0.2,0.107403808619178,1.5,3,0.0435414346693485,0.2
"4177",1,2,167,0.158113883008419,1,0.4,0.2,0.2,-1.13777496045513,1.5,3,0.137690106146562,0.2
"4178",1,3,167,0.5,1,0.4,0.2,0.2,1.64728924329826,3.3515625,44,0.435414346693485,0.2
"4179",1,4,167,0.792446596230557,1,0.4,0.2,0.2,6.6624980011453,8.59225456416607,3270,0.690085233974408,0.2
"4180",1,5,167,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4181",2,1,167,0.5,0.1,0.4,0.2,0.2,-0.0593685754193641,4.25,24,0.320194101601104,0.2
"4182",2,2,167,0.5,0.316227766016838,0.4,0.2,0.2,2.11038411847606,2.8125,9,0.377823255715264,0.2
"4183",2,3,167,0.5,1,0.4,0.2,0.2,1.08802036050083,4.69140625,122,0.435414346693485,0.2
"4184",2,4,167,0.5,3.16227766016838,0.4,0.2,0.2,0.824423408587065,5.60693359375,126,0.473268410417969,0.2
"4185",2,5,167,0.5,10,0.4,0.2,0.2,1.44833080184473,5.94674682617188,213,0.490559311199621,0.2
"4186",3,1,167,0.5,1,0.04,0.2,0.2,2.30872234870571,3.025390625,29,0.418930825088984,0.2
"4187",3,2,167,0.5,1,0.126491106406735,0.2,0.2,1.75829216492406,5.12939453125,97,0.423496936198415,0.2
"4188",3,3,167,0.5,1,0.4,0.2,0.2,2.16360750387916,5.04164123535156,138,0.435414346693485,0.2
"4189",3,4,167,0.5,1,0.633957276984445,0.2,0.2,2.96340489290146,5.4627685546875,98,0.443246258916346,0.2
"4190",3,5,167,0.5,1,1.00475457260383,0.2,0.2,2.18381027121432,4.67401123046875,110,0.452595274640258,0.2
"4191",4,1,167,0.5,1,0.4,0.02,0.2,2.76148970232617,7.2404899597168,760,0.435414346693485,0.02
"4192",4,2,167,0.5,1,0.4,0.0632455532033676,0.2,0.855803675007975,6.09085166454315,586,0.435414346693485,0.0632455532033676
"4193",4,3,167,0.5,1,0.4,0.2,0.2,1.64188855880255,5.812255859375,174,0.435414346693485,0.2
"4194",4,4,167,0.5,1,0.4,0.632455532033676,0.2,1.21867061812022,2,5,0.435414346693485,0.632455532033676
"4195",4,5,167,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4196",5,1,167,0.5,1,0.4,0.2,0.02,3.2450634403164,5.97039794921875,236,0.492929582647017,0.2
"4197",5,2,167,0.5,1,0.4,0.2,0.0632455532033676,1.02095263714928,4.5811767578125,121,0.478127035624279,0.2
"4198",5,3,167,0.5,1,0.4,0.2,0.2,1.87903159840005,4.731201171875,133,0.435414346693485,0.2
"4199",5,4,167,0.5,1,0.4,0.2,0.632455532033676,1.19094514561568,4.03515625,36,0.333499026115567,0.2
"4200",5,5,167,0.5,1,0.4,0.2,2,0.648966047513731,1.75,4,0.18210403685012,0.2
"4201",1,1,168,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4202",1,2,168,0.158113883008419,1,0.4,0.2,0.2,0.0318918450472258,2.25,5,0.137690106146562,0.2
"4203",1,3,168,0.5,1,0.4,0.2,0.2,1.8054528794558,4.3671875,31,0.435414346693485,0.2
"4204",1,4,168,0.792446596230557,1,0.4,0.2,0.2,4.67815617104585,7.88087105751038,1445,0.690085233974408,0.2
"4205",1,5,168,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4206",2,1,168,0.5,0.1,0.4,0.2,0.2,0.323745592114946,3.84375,20,0.320194101601104,0.2
"4207",2,2,168,0.5,0.316227766016838,0.4,0.2,0.2,1.22454594876449,4.953125,50,0.377823255715264,0.2
"4208",2,3,168,0.5,1,0.4,0.2,0.2,1.28873247466011,4.349609375,35,0.435414346693485,0.2
"4209",2,4,168,0.5,3.16227766016838,0.4,0.2,0.2,1.71029120950862,5.93721008300781,205,0.473268410417969,0.2
"4210",2,5,168,0.5,10,0.4,0.2,0.2,4.13330824475184,6.0892333984375,181,0.490559311199621,0.2
"4211",3,1,168,0.5,1,0.04,0.2,0.2,1.15760179448723,5.549560546875,139,0.418930825088984,0.2
"4212",3,2,168,0.5,1,0.126491106406735,0.2,0.2,1.09944332638478,5.9097900390625,127,0.423496936198415,0.2
"4213",3,3,168,0.5,1,0.4,0.2,0.2,2.61868773361487,4.13671875,26,0.435414346693485,0.2
"4214",3,4,168,0.5,1,0.633957276984445,0.2,0.2,0.767061236586422,5.1416015625,62,0.443246258916346,0.2
"4215",3,5,168,0.5,1,1.00475457260383,0.2,0.2,2.87649419421694,5.68408203125,112,0.452595274640258,0.2
"4216",4,1,168,0.5,1,0.4,0.02,0.2,1.84526578218811,6.178466796875,324,0.435414346693485,0.02
"4217",4,2,168,0.5,1,0.4,0.0632455532033676,0.2,0.494616411402168,6.41099369525909,823,0.435414346693485,0.0632455532033676
"4218",4,3,168,0.5,1,0.4,0.2,0.2,1.49845246575705,5.0130615234375,83,0.435414346693485,0.2
"4219",4,4,168,0.5,1,0.4,0.632455532033676,0.2,2.52405207763738,2.5,6,0.435414346693485,0.632455532033676
"4220",4,5,168,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4221",5,1,168,0.5,1,0.4,0.2,0.02,3.66689055184882,7.60302722454071,937,0.492929582647017,0.2
"4222",5,2,168,0.5,1,0.4,0.2,0.0632455532033676,1.78118071770737,6.02363586425781,265,0.478127035624279,0.2
"4223",5,3,168,0.5,1,0.4,0.2,0.2,-0.159185566901459,4.80224609375,67,0.435414346693485,0.2
"4224",5,4,168,0.5,1,0.4,0.2,0.632455532033676,1.08245121647318,2.5859375,15,0.333499026115567,0.2
"4225",5,5,168,0.5,1,0.4,0.2,2,0.362880711791578,3,9,0.18210403685012,0.2
"4226",1,1,169,0.05,1,0.4,0.2,0.2,1.03556761858223,1.5,3,0.0435414346693485,0.2
"4227",1,2,169,0.158113883008419,1,0.4,0.2,0.2,1.22650772287096,1.5,3,0.137690106146562,0.2
"4228",1,3,169,0.5,1,0.4,0.2,0.2,0.557423736906501,6.450439453125,186,0.435414346693485,0.2
"4229",1,4,169,0.792446596230557,1,0.4,0.2,0.2,7.76794790662183,9.74941174685955,7335,0.690085233974408,0.2
"4230",1,5,169,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4231",2,1,169,0.5,0.1,0.4,0.2,0.2,-0.0764483204766769,4.36328125,34,0.320194101601104,0.2
"4232",2,2,169,0.5,0.316227766016838,0.4,0.2,0.2,1.34628492512782,4.0859375,34,0.377823255715264,0.2
"4233",2,3,169,0.5,1,0.4,0.2,0.2,1.98656919019169,3.298828125,23,0.435414346693485,0.2
"4234",2,4,169,0.5,3.16227766016838,0.4,0.2,0.2,3.13402362860659,5.184326171875,115,0.473268410417969,0.2
"4235",2,5,169,0.5,10,0.4,0.2,0.2,1.36533446016357,6.97933959960938,418,0.490559311199621,0.2
"4236",3,1,169,0.5,1,0.04,0.2,0.2,1.85470301181742,6.01868629455566,369,0.418930825088984,0.2
"4237",3,2,169,0.5,1,0.126491106406735,0.2,0.2,1.19637307823823,4.875,48,0.423496936198415,0.2
"4238",3,3,169,0.5,1,0.4,0.2,0.2,2.27293045553359,6.72204971313477,491,0.435414346693485,0.2
"4239",3,4,169,0.5,1,0.633957276984445,0.2,0.2,1.0149031695273,5.16179656982422,268,0.443246258916346,0.2
"4240",3,5,169,0.5,1,1.00475457260383,0.2,0.2,1.81066678257155,4.8203125,44,0.452595274640258,0.2
"4241",4,1,169,0.5,1,0.4,0.02,0.2,-2.3318705404282,7.70096723735332,1725,0.435414346693485,0.02
"4242",4,2,169,0.5,1,0.4,0.0632455532033676,0.2,2.67358758927955,7.21392059326172,601,0.435414346693485,0.0632455532033676
"4243",4,3,169,0.5,1,0.4,0.2,0.2,1.83144172854038,5.96273803710938,148,0.435414346693485,0.2
"4244",4,4,169,0.5,1,0.4,0.632455532033676,0.2,1.94184057475196,1.875,5,0.435414346693485,0.632455532033676
"4245",4,5,169,0.5,1,0.4,2,0.2,2.68385744234799,2,5,0.435414346693485,2
"4246",5,1,169,0.5,1,0.4,0.2,0.02,2.46346978533953,6.24005126953125,191,0.492929582647017,0.2
"4247",5,2,169,0.5,1,0.4,0.2,0.0632455532033676,1.87785323345046,6.17277526855469,232,0.478127035624279,0.2
"4248",5,3,169,0.5,1,0.4,0.2,0.2,1.63214837973454,6.3291015625,210,0.435414346693485,0.2
"4249",5,4,169,0.5,1,0.4,0.2,0.632455532033676,0.262205832750967,4.310546875,45,0.333499026115567,0.2
"4250",5,5,169,0.5,1,0.4,0.2,2,1.42056265178148,2.75,8,0.18210403685012,0.2
"4251",1,1,170,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4252",1,2,170,0.158113883008419,1,0.4,0.2,0.2,0.292198090293385,1.5,3,0.137690106146562,0.2
"4253",1,3,170,0.5,1,0.4,0.2,0.2,1.33528932663834,5.02685546875,78,0.435414346693485,0.2
