"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"4505",1,5,180,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4506",2,1,180,0.5,0.1,0.4,0.2,0.2,0.297408090478361,0.666924788046672,20,0.320194101601104,0.2
"4507",2,2,180,0.5,0.316227766016838,0.4,0.2,0.2,1.81527347922681,0.71824886372232,131,0.377823255715264,0.2
"4508",2,3,180,0.5,1,0.4,0.2,0.2,1.54934061273567,0.674065519425853,185,0.435414346693485,0.2
"4509",2,4,180,0.5,3.16227766016838,0.4,0.2,0.2,1.51045334210995,0.676125793667748,144,0.473268410417969,0.2
"4510",2,5,180,0.5,10,0.4,0.2,0.2,1.84112385153333,0.633869039390431,146,0.490559311199621,0.2
"4511",3,1,180,0.5,1,0.04,0.2,0.2,1.20847537172193,0.664245532686491,144,0.418930825088984,0.2
"4512",3,2,180,0.5,1,0.126491106406735,0.2,0.2,0.945942802939704,0.676977909443347,36,0.423496936198415,0.2
"4513",3,3,180,0.5,1,0.4,0.2,0.2,3.18530632140411,0.618173084775288,322,0.435414346693485,0.2
"4514",3,4,180,0.5,1,0.633957276984445,0.2,0.2,1.59239385414645,0.653117222860822,194,0.443246258916346,0.2
"4515",3,5,180,0.5,1,1.00475457260383,0.2,0.2,1.59511266010615,0.639781746031746,17,0.452595274640258,0.2
"4516",4,1,180,0.5,1,0.4,0.02,0.2,-0.6817421031381,0.642802120956109,1091,0.435414346693485,0.02
"4517",4,2,180,0.5,1,0.4,0.0632455532033676,0.2,2.4805381140116,0.611082189921606,351,0.435414346693485,0.0632455532033676
"4518",4,3,180,0.5,1,0.4,0.2,0.2,3.3999070187103,0.658609677607004,111,0.435414346693485,0.2
"4519",4,4,180,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"4520",4,5,180,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4521",5,1,180,0.5,1,0.4,0.2,0.02,2.79013885928553,0.672151823202992,146,0.492929582647017,0.2
"4522",5,2,180,0.5,1,0.4,0.2,0.0632455532033676,1.68405592754539,0.636292778493251,369,0.478127035624279,0.2
"4523",5,3,180,0.5,1,0.4,0.2,0.2,1.97096111763791,0.611958538867433,165,0.435414346693485,0.2
"4524",5,4,180,0.5,1,0.4,0.2,0.632455532033676,0.0621342055727256,0.585807607815933,32,0.333499026115567,0.2
"4525",5,5,180,0.5,1,0.4,0.2,2,0.0493667098833148,0.520833333333333,5,0.18210403685012,0.2
"4526",1,1,181,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4527",1,2,181,0.158113883008419,1,0.4,0.2,0.2,0.890951216372764,0.791666666666667,5,0.137690106146562,0.2
"4528",1,3,181,0.5,1,0.4,0.2,0.2,1.36910662348217,0.66902308316811,84,0.435414346693485,0.2
"4529",1,4,181,0.792446596230557,1,0.4,0.2,0.2,7.89706371890108,0.648471526822601,7666,0.690085233974408,0.2
"4530",1,5,181,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4531",2,1,181,0.5,0.1,0.4,0.2,0.2,1.01568523517418,0.614087301587302,13,0.320194101601104,0.2
"4532",2,2,181,0.5,0.316227766016838,0.4,0.2,0.2,2.62472485020209,0.642034969670553,101,0.377823255715264,0.2
"4533",2,3,181,0.5,1,0.4,0.2,0.2,2.08031346590046,0.749270253555968,36,0.435414346693485,0.2
"4534",2,4,181,0.5,3.16227766016838,0.4,0.2,0.2,2.44752997831231,0.641055692196043,154,0.473268410417969,0.2
"4535",2,5,181,0.5,10,0.4,0.2,0.2,3.11597802443693,0.665556682979476,120,0.490559311199621,0.2
"4536",3,1,181,0.5,1,0.04,0.2,0.2,1.86582485501936,0.659827462313831,172,0.418930825088984,0.2
"4537",3,2,181,0.5,1,0.126491106406735,0.2,0.2,0.701097370538466,0.669368959667303,111,0.423496936198415,0.2
"4538",3,3,181,0.5,1,0.4,0.2,0.2,1.91562411242551,0.661164892817975,180,0.435414346693485,0.2
"4539",3,4,181,0.5,1,0.633957276984445,0.2,0.2,1.04739093652435,0.664000364797198,124,0.443246258916346,0.2
"4540",3,5,181,0.5,1,1.00475457260383,0.2,0.2,1.7592030119901,0.636231373060017,47,0.452595274640258,0.2
"4541",4,1,181,0.5,1,0.4,0.02,0.2,0.910273965634517,0.642445693280478,1103,0.435414346693485,0.02
"4542",4,2,181,0.5,1,0.4,0.0632455532033676,0.2,0.137846716678169,0.61517650502084,159,0.435414346693485,0.0632455532033676
"4543",4,3,181,0.5,1,0.4,0.2,0.2,1.2814617898889,0.626979377154335,158,0.435414346693485,0.2
"4544",4,4,181,0.5,1,0.4,0.632455532033676,0.2,1.01021634500345,0.597619047619048,8,0.435414346693485,0.632455532033676
"4545",4,5,181,0.5,1,0.4,2,0.2,2.19298336697072,1,4,0.435414346693485,2
"4546",5,1,181,0.5,1,0.4,0.2,0.02,2.88084174216666,0.680138006847135,319,0.492929582647017,0.2
"4547",5,2,181,0.5,1,0.4,0.2,0.0632455532033676,2.08968225230726,0.645586311690128,348,0.478127035624279,0.2
"4548",5,3,181,0.5,1,0.4,0.2,0.2,2.34766267208262,0.619609240985604,96,0.435414346693485,0.2
"4549",5,4,181,0.5,1,0.4,0.2,0.632455532033676,1.42433584997494,0.704464285714286,21,0.333499026115567,0.2
"4550",5,5,181,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"4551",1,1,182,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4552",1,2,182,0.158113883008419,1,0.4,0.2,0.2,0.761049818390279,1,4,0.137690106146562,0.2
"4553",1,3,182,0.5,1,0.4,0.2,0.2,1.30131873278761,0.687036976759076,83,0.435414346693485,0.2
"4554",1,4,182,0.792446596230557,1,0.4,0.2,0.2,9.60934620759227,0.641194954136345,12242,0.690085233974408,0.2
"4555",1,5,182,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4556",2,1,182,0.5,0.1,0.4,0.2,0.2,2.17354825587932,0.558972045597754,24,0.320194101601104,0.2
"4557",2,2,182,0.5,0.316227766016838,0.4,0.2,0.2,2.07166983059126,0.638205361889573,20,0.377823255715264,0.2
"4558",2,3,182,0.5,1,0.4,0.2,0.2,2.54186121298016,0.619675020885547,31,0.435414346693485,0.2
"4559",2,4,182,0.5,3.16227766016838,0.4,0.2,0.2,1.45820422482586,0.64305581870237,59,0.473268410417969,0.2
"4560",2,5,182,0.5,10,0.4,0.2,0.2,2.5272135379912,0.593682427503371,122,0.490559311199621,0.2
"4561",3,1,182,0.5,1,0.04,0.2,0.2,0.437250922384873,0.585716342845841,139,0.418930825088984,0.2
"4562",3,2,182,0.5,1,0.126491106406735,0.2,0.2,1.7702625853907,0.590896566957293,107,0.423496936198415,0.2
"4563",3,3,182,0.5,1,0.4,0.2,0.2,1.70486299832375,0.652119977368776,53,0.435414346693485,0.2
"4564",3,4,182,0.5,1,0.633957276984445,0.2,0.2,0.580335576556774,0.660447057610923,57,0.443246258916346,0.2
"4565",3,5,182,0.5,1,1.00475457260383,0.2,0.2,1.01553691998576,0.660306930214351,84,0.452595274640258,0.2
"4566",4,1,182,0.5,1,0.4,0.02,0.2,2.12570127325522,0.646456670575015,638,0.435414346693485,0.02
"4567",4,2,182,0.5,1,0.4,0.0632455532033676,0.2,0.477529419307221,0.641428055161376,1163,0.435414346693485,0.0632455532033676
"4568",4,3,182,0.5,1,0.4,0.2,0.2,2.00725636759104,0.673164267091119,191,0.435414346693485,0.2
"4569",4,4,182,0.5,1,0.4,0.632455532033676,0.2,4.03554996569982,0.661111111111111,10,0.435414346693485,0.632455532033676
"4570",4,5,182,0.5,1,0.4,2,0.2,1.72651119944232,0.75,3,0.435414346693485,2
"4571",5,1,182,0.5,1,0.4,0.2,0.02,2.05301770526134,0.660077912947116,340,0.492929582647017,0.2
"4572",5,2,182,0.5,1,0.4,0.2,0.0632455532033676,2.08142364718291,0.654614658918893,296,0.478127035624279,0.2
"4573",5,3,182,0.5,1,0.4,0.2,0.2,2.47064892793236,0.707784749669524,122,0.435414346693485,0.2
"4574",5,4,182,0.5,1,0.4,0.2,0.632455532033676,0.92482883889898,0.8125,5,0.333499026115567,0.2
"4575",5,5,182,0.5,1,0.4,0.2,2,0.0909149219714196,0.75,3,0.18210403685012,0.2
"4576",1,1,183,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4577",1,2,183,0.158113883008419,1,0.4,0.2,0.2,1.23326477523585,0.611111111111111,4,0.137690106146562,0.2
"4578",1,3,183,0.5,1,0.4,0.2,0.2,3.05298371423479,0.635595293158861,157,0.435414346693485,0.2
"4579",1,4,183,0.792446596230557,1,0.4,0.2,0.2,5.90065750814457,0.646532970301388,6395,0.690085233974408,0.2
"4580",1,5,183,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4581",2,1,183,0.5,0.1,0.4,0.2,0.2,0.464253624789442,0.603194354664943,18,0.320194101601104,0.2
"4582",2,2,183,0.5,0.316227766016838,0.4,0.2,0.2,0.0835788433989953,0.666156341607531,54,0.377823255715264,0.2
"4583",2,3,183,0.5,1,0.4,0.2,0.2,2.54669761829708,0.635990384731803,40,0.435414346693485,0.2
"4584",2,4,183,0.5,3.16227766016838,0.4,0.2,0.2,3.85226401672009,0.631735302219386,529,0.473268410417969,0.2
"4585",2,5,183,0.5,10,0.4,0.2,0.2,2.10011060027232,0.650160463318358,58,0.490559311199621,0.2
"4586",3,1,183,0.5,1,0.04,0.2,0.2,1.34408404411654,0.658876062133852,237,0.418930825088984,0.2
"4587",3,2,183,0.5,1,0.126491106406735,0.2,0.2,0.310647256583597,0.69397969867073,104,0.423496936198415,0.2
"4588",3,3,183,0.5,1,0.4,0.2,0.2,1.43140475718052,0.629231825352655,159,0.435414346693485,0.2
"4589",3,4,183,0.5,1,0.633957276984445,0.2,0.2,1.74965315466132,0.623464386000435,266,0.443246258916346,0.2
"4590",3,5,183,0.5,1,1.00475457260383,0.2,0.2,2.04309384233093,0.661657155844315,167,0.452595274640258,0.2
"4591",4,1,183,0.5,1,0.4,0.02,0.2,-2.13818044482846,0.653015012886369,639,0.435414346693485,0.02
"4592",4,2,183,0.5,1,0.4,0.0632455532033676,0.2,0.988364258957765,0.645423443388674,450,0.435414346693485,0.0632455532033676
"4593",4,3,183,0.5,1,0.4,0.2,0.2,2.81692096076094,0.617432127236144,141,0.435414346693485,0.2
"4594",4,4,183,0.5,1,0.4,0.632455532033676,0.2,1.89112901768371,0.611111111111111,4,0.435414346693485,0.632455532033676
"4595",4,5,183,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4596",5,1,183,0.5,1,0.4,0.2,0.02,4.01754202477532,0.63682548741875,322,0.492929582647017,0.2
"4597",5,2,183,0.5,1,0.4,0.2,0.0632455532033676,3.25387835954173,0.668410561121885,407,0.478127035624279,0.2
"4598",5,3,183,0.5,1,0.4,0.2,0.2,2.26691565181674,0.642164316852879,148,0.435414346693485,0.2
"4599",5,4,183,0.5,1,0.4,0.2,0.632455532033676,-0.0241839997596369,0.70989143706535,24,0.333499026115567,0.2
"4600",5,5,183,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"4601",1,1,184,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4602",1,2,184,0.158113883008419,1,0.4,0.2,0.2,0.0519680078335984,0.611111111111111,4,0.137690106146562,0.2
"4603",1,3,184,0.5,1,0.4,0.2,0.2,2.06405725219074,0.681831869077167,89,0.435414346693485,0.2
"4604",1,4,184,0.792446596230557,1,0.4,0.2,0.2,4.9128763559117,0.642601086087525,2142,0.690085233974408,0.2
"4605",1,5,184,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4606",2,1,184,0.5,0.1,0.4,0.2,0.2,1.39339203732179,0.623120889999293,30,0.320194101601104,0.2
"4607",2,2,184,0.5,0.316227766016838,0.4,0.2,0.2,2.14135834118315,0.622769218159007,82,0.377823255715264,0.2
"4608",2,3,184,0.5,1,0.4,0.2,0.2,1.71765485429649,0.717974047229367,48,0.435414346693485,0.2
"4609",2,4,184,0.5,3.16227766016838,0.4,0.2,0.2,1.78408212292309,0.652550674529394,239,0.473268410417969,0.2
"4610",2,5,184,0.5,10,0.4,0.2,0.2,2.47158399729783,0.646270756833081,261,0.490559311199621,0.2
"4611",3,1,184,0.5,1,0.04,0.2,0.2,1.3474874901134,0.66948051948052,12,0.418930825088984,0.2
"4612",3,2,184,0.5,1,0.126491106406735,0.2,0.2,1.72494547308607,0.637356033277347,151,0.423496936198415,0.2
"4613",3,3,184,0.5,1,0.4,0.2,0.2,1.03392596546592,0.627636265690048,99,0.435414346693485,0.2
"4614",3,4,184,0.5,1,0.633957276984445,0.2,0.2,0.869975862365723,0.753968253968254,22,0.443246258916346,0.2
"4615",3,5,184,0.5,1,1.00475457260383,0.2,0.2,2.11516249348515,0.664524014625332,262,0.452595274640258,0.2
"4616",4,1,184,0.5,1,0.4,0.02,0.2,0.142629671379763,0.650381776455066,1285,0.435414346693485,0.02
"4617",4,2,184,0.5,1,0.4,0.0632455532033676,0.2,-0.648033600555593,0.632472728002499,727,0.435414346693485,0.0632455532033676
"4618",4,3,184,0.5,1,0.4,0.2,0.2,1.96870815503149,0.680157393850773,82,0.435414346693485,0.2
"4619",4,4,184,0.5,1,0.4,0.632455532033676,0.2,1.67520577857855,0.75,3,0.435414346693485,0.632455532033676
"4620",4,5,184,0.5,1,0.4,2,0.2,1.26869963611733,0.75,3,0.435414346693485,2
"4621",5,1,184,0.5,1,0.4,0.2,0.02,2.66029651817078,0.666647270409049,281,0.492929582647017,0.2
"4622",5,2,184,0.5,1,0.4,0.2,0.0632455532033676,3.7664768496897,0.628017912148691,278,0.478127035624279,0.2
"4623",5,3,184,0.5,1,0.4,0.2,0.2,1.00525578457025,0.650089578287644,83,0.435414346693485,0.2
"4624",5,4,184,0.5,1,0.4,0.2,0.632455532033676,2.67147257288703,0.650734126984127,27,0.333499026115567,0.2
"4625",5,5,184,0.5,1,0.4,0.2,2,0.662412084925531,0.752380952380952,8,0.18210403685012,0.2
"4626",1,1,185,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4627",1,2,185,0.158113883008419,1,0.4,0.2,0.2,2.15094046582786,0.611111111111111,4,0.137690106146562,0.2
"4628",1,3,185,0.5,1,0.4,0.2,0.2,0.759473067873885,0.646445824706694,24,0.435414346693485,0.2
"4629",1,4,185,0.792446596230557,1,0.4,0.2,0.2,3.6963960955825,0.640169166608449,2231,0.690085233974408,0.2
"4630",1,5,185,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4631",2,1,185,0.5,0.1,0.4,0.2,0.2,0.53207618970865,0.686600714387092,40,0.320194101601104,0.2
"4632",2,2,185,0.5,0.316227766016838,0.4,0.2,0.2,1.85426391394365,0.616287878787879,21,0.377823255715264,0.2
"4633",2,3,185,0.5,1,0.4,0.2,0.2,0.239471127907739,0.663546572848899,75,0.435414346693485,0.2
"4634",2,4,185,0.5,3.16227766016838,0.4,0.2,0.2,1.78781189018767,0.61997243620718,193,0.473268410417969,0.2
"4635",2,5,185,0.5,10,0.4,0.2,0.2,2.53828925673805,0.639991839973928,129,0.490559311199621,0.2
"4636",3,1,185,0.5,1,0.04,0.2,0.2,1.24528126168978,0.693927674637075,92,0.418930825088984,0.2
"4637",3,2,185,0.5,1,0.126491106406735,0.2,0.2,1.71757068800497,0.663232620052736,94,0.423496936198415,0.2
"4638",3,3,185,0.5,1,0.4,0.2,0.2,2.15481385547959,0.606589506684491,171,0.435414346693485,0.2
"4639",3,4,185,0.5,1,0.633957276984445,0.2,0.2,2.20702257328589,0.9,6,0.443246258916346,0.2
"4640",3,5,185,0.5,1,1.00475457260383,0.2,0.2,1.66597265480713,0.543578980664221,25,0.452595274640258,0.2
"4641",4,1,185,0.5,1,0.4,0.02,0.2,0.255508014273766,0.644928886568017,325,0.435414346693485,0.02
"4642",4,2,185,0.5,1,0.4,0.0632455532033676,0.2,-0.439401125181791,0.623021986951944,371,0.435414346693485,0.0632455532033676
"4643",4,3,185,0.5,1,0.4,0.2,0.2,1.36308191617922,0.648445827856276,152,0.435414346693485,0.2
"4644",4,4,185,0.5,1,0.4,0.632455532033676,0.2,1.84024338570001,0.611111111111111,4,0.435414346693485,0.632455532033676
"4645",4,5,185,0.5,1,0.4,2,0.2,1.69030355859657,0.75,3,0.435414346693485,2
"4646",5,1,185,0.5,1,0.4,0.2,0.02,2.15432750061703,0.588315251508529,92,0.492929582647017,0.2
"4647",5,2,185,0.5,1,0.4,0.2,0.0632455532033676,1.10914284407931,0.627070535717518,210,0.478127035624279,0.2
"4648",5,3,185,0.5,1,0.4,0.2,0.2,1.66250311982414,0.621440436835474,81,0.435414346693485,0.2
"4649",5,4,185,0.5,1,0.4,0.2,0.632455532033676,0.0704123174012913,0.694117900240349,50,0.333499026115567,0.2
"4650",5,5,185,0.5,1,0.4,0.2,2,1.06866729186204,0.791666666666667,5,0.18210403685012,0.2
"4651",1,1,186,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4652",1,2,186,0.158113883008419,1,0.4,0.2,0.2,0.712197384064857,0.531481481481481,10,0.137690106146562,0.2
"4653",1,3,186,0.5,1,0.4,0.2,0.2,0.760729772395579,0.653110352058616,60,0.435414346693485,0.2
"4654",1,4,186,0.792446596230557,1,0.4,0.2,0.2,4.92184249984838,0.642635416332276,2598,0.690085233974408,0.2
"4655",1,5,186,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4656",2,1,186,0.5,0.1,0.4,0.2,0.2,0.104869064707632,0.650562770562771,26,0.320194101601104,0.2
"4657",2,2,186,0.5,0.316227766016838,0.4,0.2,0.2,1.40803025907381,0.619250891479991,90,0.377823255715264,0.2
"4658",2,3,186,0.5,1,0.4,0.2,0.2,2.22673416279565,0.645640043546742,34,0.435414346693485,0.2
"4659",2,4,186,0.5,3.16227766016838,0.4,0.2,0.2,2.26202346267093,0.639314697597046,77,0.473268410417969,0.2
"4660",2,5,186,0.5,10,0.4,0.2,0.2,3.07135405777587,0.658994581046662,283,0.490559311199621,0.2
"4661",3,1,186,0.5,1,0.04,0.2,0.2,2.36183760375692,0.655090811444195,36,0.418930825088984,0.2
"4662",3,2,186,0.5,1,0.126491106406735,0.2,0.2,1.83099217178427,0.690412696079862,114,0.423496936198415,0.2
"4663",3,3,186,0.5,1,0.4,0.2,0.2,0.750452314956121,0.605703047757322,34,0.435414346693485,0.2
"4664",3,4,186,0.5,1,0.633957276984445,0.2,0.2,1.23714359107612,0.615404881574937,254,0.443246258916346,0.2
"4665",3,5,186,0.5,1,1.00475457260383,0.2,0.2,2.06034173526597,0.669387734023896,202,0.452595274640258,0.2
"4666",4,1,186,0.5,1,0.4,0.02,0.2,-0.20968233587623,0.656128571186265,1767,0.435414346693485,0.02
"4667",4,2,186,0.5,1,0.4,0.0632455532033676,0.2,1.64294258094991,0.630293037261645,530,0.435414346693485,0.0632455532033676
"4668",4,3,186,0.5,1,0.4,0.2,0.2,1.20772579774526,0.649565477044577,243,0.435414346693485,0.2
"4669",4,4,186,0.5,1,0.4,0.632455532033676,0.2,2.08437703023994,0.680555555555555,7,0.435414346693485,0.632455532033676
"4670",4,5,186,0.5,1,0.4,2,0.2,1.54495530298697,0.75,3,0.435414346693485,2
"4671",5,1,186,0.5,1,0.4,0.2,0.02,2.26796858988823,0.636493554437871,498,0.492929582647017,0.2
"4672",5,2,186,0.5,1,0.4,0.2,0.0632455532033676,2.26352933505823,0.732051518305463,71,0.478127035624279,0.2
"4673",5,3,186,0.5,1,0.4,0.2,0.2,0.470322880907062,0.673049972654006,108,0.435414346693485,0.2
"4674",5,4,186,0.5,1,0.4,0.2,0.632455532033676,0.655579514100143,0.628333333333333,11,0.333499026115567,0.2
"4675",5,5,186,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"4676",1,1,187,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4677",1,2,187,0.158113883008419,1,0.4,0.2,0.2,0.655585069527997,0.611111111111111,4,0.137690106146562,0.2
"4678",1,3,187,0.5,1,0.4,0.2,0.2,2.65947332124097,0.641025691224002,159,0.435414346693485,0.2
"4679",1,4,187,0.792446596230557,1,0.4,0.2,0.2,5.26067254460305,0.646322790365951,3354,0.690085233974408,0.2
"4680",1,5,187,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4681",2,1,187,0.5,0.1,0.4,0.2,0.2,2.34953207589425,0.636071584387092,56,0.320194101601104,0.2
"4682",2,2,187,0.5,0.316227766016838,0.4,0.2,0.2,1.16205243439587,0.630199594976923,79,0.377823255715264,0.2
"4683",2,3,187,0.5,1,0.4,0.2,0.2,1.86349156172113,0.630712119421797,63,0.435414346693485,0.2
"4684",2,4,187,0.5,3.16227766016838,0.4,0.2,0.2,2.49390182223029,0.641068549052135,86,0.473268410417969,0.2
"4685",2,5,187,0.5,10,0.4,0.2,0.2,1.2714529403881,0.617431189789577,156,0.490559311199621,0.2
"4686",3,1,187,0.5,1,0.04,0.2,0.2,2.21837462140251,0.647349329415996,76,0.418930825088984,0.2
"4687",3,2,187,0.5,1,0.126491106406735,0.2,0.2,0.671049465906331,0.728232750436698,25,0.423496936198415,0.2
"4688",3,3,187,0.5,1,0.4,0.2,0.2,0.543347845416456,0.672463228121594,153,0.435414346693485,0.2
"4689",3,4,187,0.5,1,0.633957276984445,0.2,0.2,1.66724405408477,0.638809751187636,589,0.443246258916346,0.2
"4690",3,5,187,0.5,1,1.00475457260383,0.2,0.2,0.499832071389881,0.66351892788063,48,0.452595274640258,0.2
"4691",4,1,187,0.5,1,0.4,0.02,0.2,1.51103580942195,0.658220965586976,1202,0.435414346693485,0.02
"4692",4,2,187,0.5,1,0.4,0.0632455532033676,0.2,2.1573267246563,0.668435442157082,884,0.435414346693485,0.0632455532033676
"4693",4,3,187,0.5,1,0.4,0.2,0.2,3.20919255658587,0.638348236130033,172,0.435414346693485,0.2
"4694",4,4,187,0.5,1,0.4,0.632455532033676,0.2,2.31374571537622,1,4,0.435414346693485,0.632455532033676
"4695",4,5,187,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4696",5,1,187,0.5,1,0.4,0.2,0.02,1.58167355624871,0.657945106815122,117,0.492929582647017,0.2
"4697",5,2,187,0.5,1,0.4,0.2,0.0632455532033676,3.23798142888338,0.629273342437713,67,0.478127035624279,0.2
"4698",5,3,187,0.5,1,0.4,0.2,0.2,1.89821821654198,0.626916288489438,134,0.435414346693485,0.2
"4699",5,4,187,0.5,1,0.4,0.2,0.632455532033676,0.962348582867469,0.683526979842769,46,0.333499026115567,0.2
"4700",5,5,187,0.5,1,0.4,0.2,2,1.27848194362513,0.8125,9,0.18210403685012,0.2
"4701",1,1,188,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4702",1,2,188,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"4703",1,3,188,0.5,1,0.4,0.2,0.2,2.4320302285378,0.610321389505766,72,0.435414346693485,0.2
"4704",1,4,188,0.792446596230557,1,0.4,0.2,0.2,7.4231155207585,0.648180301015113,6869,0.690085233974408,0.2
"4705",1,5,188,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4706",2,1,188,0.5,0.1,0.4,0.2,0.2,-0.310276674514911,0.773941798941799,19,0.320194101601104,0.2
"4707",2,2,188,0.5,0.316227766016838,0.4,0.2,0.2,2.5367769673333,0.8,6,0.377823255715264,0.2
"4708",2,3,188,0.5,1,0.4,0.2,0.2,3.59082569597034,0.659562870085528,343,0.435414346693485,0.2
"4709",2,4,188,0.5,3.16227766016838,0.4,0.2,0.2,3.59239922093236,0.624545829405313,518,0.473268410417969,0.2
"4710",2,5,188,0.5,10,0.4,0.2,0.2,3.27909632884692,0.659267720365958,357,0.490559311199621,0.2
"4711",3,1,188,0.5,1,0.04,0.2,0.2,0.604517887864771,0.673333333333333,6,0.418930825088984,0.2
"4712",3,2,188,0.5,1,0.126491106406735,0.2,0.2,1.77492649437519,0.63342688406862,93,0.423496936198415,0.2
"4713",3,3,188,0.5,1,0.4,0.2,0.2,1.91117420385579,0.640320733269739,182,0.435414346693485,0.2
"4714",3,4,188,0.5,1,0.633957276984445,0.2,0.2,1.26636397266043,0.62097754462448,138,0.443246258916346,0.2
"4715",3,5,188,0.5,1,1.00475457260383,0.2,0.2,0.378156999888542,0.604516499582289,37,0.452595274640258,0.2
"4716",4,1,188,0.5,1,0.4,0.02,0.2,-1.10701089455355,0.646929338692608,1488,0.435414346693485,0.02
"4717",4,2,188,0.5,1,0.4,0.0632455532033676,0.2,0.113676894096573,0.637974215927883,437,0.435414346693485,0.0632455532033676
"4718",4,3,188,0.5,1,0.4,0.2,0.2,1.15762715749059,0.71225723961573,54,0.435414346693485,0.2
"4719",4,4,188,0.5,1,0.4,0.632455532033676,0.2,0.0735318190009166,0.673333333333333,6,0.435414346693485,0.632455532033676
"4720",4,5,188,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4721",5,1,188,0.5,1,0.4,0.2,0.02,3.56453021249453,0.656727294454512,527,0.492929582647017,0.2
"4722",5,2,188,0.5,1,0.4,0.2,0.0632455532033676,1.94985183104064,0.715351150028638,125,0.478127035624279,0.2
"4723",5,3,188,0.5,1,0.4,0.2,0.2,1.73074958002257,0.623121645957045,146,0.435414346693485,0.2
"4724",5,4,188,0.5,1,0.4,0.2,0.632455532033676,2.58088235294118,0.618095571561958,29,0.333499026115567,0.2
"4725",5,5,188,0.5,1,0.4,0.2,2,-0.562865689663884,0.611111111111111,4,0.18210403685012,0.2
"4726",1,1,189,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4727",1,2,189,0.158113883008419,1,0.4,0.2,0.2,1.10745106088711,0.611111111111111,4,0.137690106146562,0.2
"4728",1,3,189,0.5,1,0.4,0.2,0.2,0.333842504469214,0.626609827542843,272,0.435414346693485,0.2
"4729",1,4,189,0.792446596230557,1,0.4,0.2,0.2,7.54602412817568,0.65048578254994,5396,0.690085233974408,0.2
"4730",1,5,189,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4731",2,1,189,0.5,0.1,0.4,0.2,0.2,0.310031556981773,0.633386237901063,54,0.320194101601104,0.2
"4732",2,2,189,0.5,0.316227766016838,0.4,0.2,0.2,3.17296160153771,0.630558767035749,47,0.377823255715264,0.2
"4733",2,3,189,0.5,1,0.4,0.2,0.2,2.07497039922425,0.596807693113919,101,0.435414346693485,0.2
"4734",2,4,189,0.5,3.16227766016838,0.4,0.2,0.2,1.75264779319099,0.651942736896795,336,0.473268410417969,0.2
"4735",2,5,189,0.5,10,0.4,0.2,0.2,1.16713062232535,0.641796947828495,385,0.490559311199621,0.2
"4736",3,1,189,0.5,1,0.04,0.2,0.2,0.122434936740855,0.67646422563041,108,0.418930825088984,0.2
"4737",3,2,189,0.5,1,0.126491106406735,0.2,0.2,0.457525951600692,0.70825272345074,101,0.423496936198415,0.2
"4738",3,3,189,0.5,1,0.4,0.2,0.2,2.38927028448761,0.659615851517161,137,0.435414346693485,0.2
"4739",3,4,189,0.5,1,0.633957276984445,0.2,0.2,2.52326531153976,0.676920930757251,85,0.443246258916346,0.2
